
====================================================================================================
 5.5 MB 	 $ #(nop) ADD file:eac0bce4a6ab7b4027d86d3e47b5494be3a9e7dabcc0cc39670cee5766644dbf in /
 596 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_data_structures-67698f5ca93b3ff6.so
 552 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libsyntax_pos-cd30ba645b95af6a.so
 534 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_plugin-e822f91c03f81e1f.so
 521 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libterm-f60ad1df4c7ceacb.so
 320 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/multirust-channel-manifest.toml
  76 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libgraphviz-c14e3ec706aa046b.so
  75 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libfmt_macros-493eacf63bba92e0.so
  68 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/LICENSE-THIRD-PARTY
  45 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/libarena-4dcb4a7d8c7ebbe9.so
  28 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/librustc_fs_util-94c02185ed792362.so
  26 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/zsh/site-functions/_cargo
  15 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/debugger_pretty_printers_common.py
  14 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/gdb_rust_pretty_printing.py
  14 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-metadata.1
  14 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-test.1
  12 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-bench.1
  12 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-fix.1
  11 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/LICENSE-APACHE
  11 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/LICENSE-APACHE
  11 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/lldb_rust_formatters.py
  10 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-check.1
  10 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-rustc.1
  10 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-rustdoc.1
  10 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-build.1
 9.7 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rust-std-x86_64-unknown-linux-gnu
 9.3 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/COPYRIGHT
 9.0 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/rustc.1
 8.9 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/etc/bash_completion.d/cargo
 8.5 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-doc.1
 8.4 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/README.md
 8.4 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo.1
 7.7 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-install.1
 7.5 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-run.1
 7.0 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-package.1
 6.8 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-publish.1
 6.2 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-init.1
 6.0 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-new.1
 5.2 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-pkgid.1
 5.0 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-update.1
 4.8 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-clean.1
 4.2 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-owner.1
 4.1 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-fetch.1
 3.7 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-uninstall.1
 3.7 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-yank.1
 3.6 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/rustdoc.1
 3.6 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-generate-lockfile.1
 3.5 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-verify-project.1
 3.2 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-login.1
 3.1 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-search.1
 2.9 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-locate-project.1
 2.5 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/README.md
 2.2 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rustc-x86_64-unknown-linux-gnu
 1.8 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rust-gdbgui
 1.5 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rust-std-armv7-unknown-linux-musleabihf
 1.4 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-rust-std-x86_64-unknown-linux-musl
 1.3 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-version.1
 1.3 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/manifest-cargo-x86_64-unknown-linux-gnu
 1.2 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rust-lldb
 1.1 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/man/man1/cargo-help.1
 1.0 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/cargo/LICENSE-MIT
 1.0 kB 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/share/doc/rust/LICENSE-MIT
  604 B 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/bin/rust-gdb
  437 B 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/multirust-config.toml
  206 B 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/components
  150 B 	 root/.multirust/settings.toml
   98 B 	 root/.multirust/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/etc/gdb_load_rust_pretty_printers.py

====================================================================================================
 1.3 kB 	 $ COPY coc-settings.json /.config/nvim/coc-settings.json # buildkit
====================================================================================================
 1.3 kB 	 .config/nvim/coc-settings.json
    0 B 	 .config/.wh..wh..opq

====================================================================================================
  304 B 	 $ COPY efm-lsp-conf.yaml /.config/nvim/efm-lsp-conf.yaml # buildkit
====================================================================================================
  304 B 	 .config/nvim/efm-lsp-conf.yaml

====================================================================================================
  443 B 	 $ COPY gitattributes /root/.gitattributes # buildkit
====================================================================================================
  443 B 	 root/.gitattributes

====================================================================================================
 3.1 kB 	 $ COPY gitconfig /root/.gitconfig # buildkit
====================================================================================================
 3.1 kB 	 root/.gitconfig

====================================================================================================
  994 B 	 $ COPY gitignore /root/.gitignore # buildkit
====================================================================================================
  994 B 	 root/.gitignore

====================================================================================================
  39 kB 	 $ COPY init.vim /.config/nvim/init.vim # buildkit
====================================================================================================
  39 kB 	 .config/nvim/init.vim

====================================================================================================
  20 kB 	 $ COPY monokai.vim /.config/nvim/colors/monokai.vim # buildkit
====================================================================================================
  20 kB 	 .config/nvim/colors/monokai.vim
    0 B 	 .config/nvim/colors/.wh..wh..opq

====================================================================================================
 3.6 kB 	 $ COPY tmux-kube /root/.tmux-kube # buildkit
====================================================================================================
 3.6 kB 	 root/.tmux-kube

====================================================================================================
 2.7 kB 	 $ COPY tmux.conf /root/.tmux.conf # buildkit
====================================================================================================
 2.7 kB 	 root/.tmux.conf

====================================================================================================
  292 B 	 $ COPY vintrc.yaml /root/.vintrc.yaml # buildkit
====================================================================================================
  292 B 	 root/.vintrc.yaml

====================================================================================================
  24 kB 	 $ COPY zshrc /root/.zshrc # buildkit
====================================================================================================
  24 kB 	 root/.zshrc

====================================================================================================
 1.8 MB 	 $ RUN /bin/zsh -c source ~/.zshrc # buildkit
====================================================================================================
 1.1 MB 	 root/.zplug/.git/objects/pack/pack-de075f49544d84d826e8b24a7d352c49e07ec497.pack
 154 kB 	 root/.zplug/.git/objects/pack/pack-de075f49544d84d826e8b24a7d352c49e07ec497.idx
  62 kB 	 root/.zshrc.zwc
  33 kB 	 root/.zcompdump
  33 kB 	 root/.zplug/zcompdump
  20 kB 	 root/.zplug/.git/index
  18 kB 	 root/.zplug/doc/guide/ja/README.md
  17 kB 	 root/.zplug/doc/man/man1/zplug.1
  16 kB 	 root/.zplug/README.md
  14 kB 	 root/.zplug/doc/zplug.txt
  10 kB 	 root/.zplug/base/utils/git.zsh
  10 kB 	 root/.zplug/base/sources/github.zsh
 9.5 kB 	 root/.zplug/base/job/handle.zsh
 9.1 kB 	 root/.zplug/base/core/core.zsh
 7.9 kB 	 root/.zplug/base/utils/theme.zsh
 6.4 kB 	 root/.zplug/base/core/load.zsh
 6.3 kB 	 root/.zplug/base/sources/oh-my-zsh.zsh
 6.2 kB 	 root/.zplug/base/job/parallel.zsh
 6.1 kB 	 root/.zplug/base/core/cache.zsh
 6.0 kB 	 root/.zplug/misc/completions/_zplug
 5.9 kB 	 root/.zplug/doc/guide/External-Sources.md
 5.6 kB 	 root/.zplug/base/utils/shell.zsh
 5.6 kB 	 root/.zplug/base/utils/releases.zsh
 5.5 kB 	 root/.zplug/base/sources/prezto.zsh
 4.9 kB 	 root/.zplug/.git/hooks/pre-rebase.sample
 4.8 kB 	 root/.zplug/misc/zshrc
 4.0 kB 	 root/.zplug/base/io/print.zsh
 3.6 kB 	 root/.zplug/base/base/base.zsh
 3.6 kB 	 root/.zplug/.git/hooks/update.sample
 3.3 kB 	 root/.zplug/log/trace.log
 3.2 kB 	 root/.zplug/misc/dev/release.zsh
 3.2 kB 	 root/.zplug/doc/man/man1/zplug-status.1
 3.0 kB 	 root/.zplug/autoload/commands/__clean__
 2.8 kB 	 root/.zplug/autoload/commands/__list__
 2.7 kB 	 root/.zplug/doc/man/man1/zplug-load.1
 2.6 kB 	 root/.zplug/base/core/add.zsh
 2.6 kB 	 root/.zplug/doc/man/man5/zplug-use.5
 2.6 kB 	 root/.zplug/autoload/commands/__check__
 2.5 kB 	 root/.zplug/doc/man/man1/zplug-update.1
 2.5 kB 	 root/.zplug/doc/man/man5/zplug-from.5
 2.5 kB 	 root/.zplug/doc/man/man1/zplug-install.1
 2.5 kB 	 root/.zplug/doc/txt/zplug-status.txt
 2.4 kB 	 root/.zplug/doc/man/man5/zplug-as.5
 2.4 kB 	 root/.zplug/doc/man/man5/zplug-frozen.5
 2.4 kB 	 root/.zplug/base/core/self.zsh
 2.4 kB 	 root/.zplug/doc/man/man1/zplug-clean.1
 2.4 kB 	 root/.zplug/autoload/commands/__update__
 2.4 kB 	 root/.zplug/doc/man/man5/zplug-rename-to.5
 2.3 kB 	 root/.zplug/doc/man/man5/zplug-hook-build.5
 2.3 kB 	 root/.zplug/doc/man/man5/zplug-ignore.5
 2.3 kB 	 root/.zplug/autoload/commands/__status__
 2.3 kB 	 root/.zplug/doc/man/man1/zplug-check.1
 2.3 kB 	 root/.zplug/doc/man/man1/zplug-list.1
 2.3 kB 	 root/.zplug/doc/man/man5/zplug-hook-load.5
 2.2 kB 	 root/.zplug/doc/man/man5/zplug-at.5
 2.2 kB 	 root/.zplug/doc/man/man5/zplug-if.5
 2.2 kB 	 root/.zplug/doc/man/man5/zplug-lazy.5
 2.2 kB 	 root/.zplug/doc/man/man5/zplug-depth.5
 2.2 kB 	 root/.zplug/doc/man/man5/zplug-on.5
 2.2 kB 	 root/.zplug/base/core/arguments.zsh
 2.1 kB 	 root/.zplug/doc/man/man1/zplug-info.1
 2.1 kB 	 root/.zplug/doc/man/man5/zplug-defer.5
 2.1 kB 	 root/.zplug/base/job/rollback.zsh
 2.1 kB 	 root/.zplug/.git/packed-refs
 2.1 kB 	 root/.zplug/doc/txt/zplug-load.txt
 2.1 kB 	 root/.zplug/doc/guide/Badges-and-references.md
 2.0 kB 	 root/.zplug/autoload/commands/__install__
 1.9 kB 	 root/.zplug/autoload/commands/__help__
 1.9 kB 	 root/.zplug/autoload/options/__help__
 1.9 kB 	 root/.zplug/base/utils/awk.zsh
 1.9 kB 	 root/.zplug/doc/txt/zplug-install.txt
 1.8 kB 	 root/.zplug/doc/txt/zplug-from.txt
 1.8 kB 	 root/.zplug/doc/txt/zplug-update.txt
 1.8 kB 	 root/.zplug/doc/txt/zplug-use.txt
 1.8 kB 	 root/.zplug/base/sources/gh-r.zsh
 1.8 kB 	 root/.zplug/base/core/options.zsh
 1.8 kB 	 root/.zplug/doc/man/man5/zplug-dir.5
 1.7 kB 	 root/.zplug/doc/txt/zplug-as.txt
 1.7 kB 	 root/.zplug/.github/ISSUE_TEMPLATE.md
 1.7 kB 	 root/.zplug/doc/txt/zplug-frozen.txt
 1.7 kB 	 root/.zplug/doc/txt/zplug-clean.txt
 1.6 kB 	 root/.zplug/.git/hooks/pre-commit.sample
 1.6 kB 	 root/.zplug/doc/txt/zplug-rename-to.txt
 1.6 kB 	 root/.zplug/doc/txt/zplug-check.txt
 1.6 kB 	 root/.zplug/doc/man/man1/zplug-clear.1
 1.6 kB 	 root/.zplug/autoload/commands/__load__
 1.6 kB 	 root/.zplug/doc/txt/zplug-list.txt
 1.6 kB 	 root/.zplug/doc/txt/zplug-hook-build.txt
 1.6 kB 	 root/.zplug/doc/txt/zplug-ignore.txt
 1.6 kB 	 root/.zplug/autoload/options/__log__
 1.5 kB 	 root/.zplug/doc/txt/zplug-hook-load.txt
 1.5 kB 	 root/.zplug/doc/txt/zplug-if.txt
 1.5 kB 	 root/.zplug/doc/txt/zplug-at.txt
 1.5 kB 	 root/.zplug/base/core/sources.zsh
 1.5 kB 	 root/.zplug/.git/hooks/prepare-commit-msg.sample
 1.5 kB 	 root/.zplug/doc/txt/zplug-depth.txt
 1.5 kB 	 root/.zplug/doc/txt/zplug-lazy.txt
 1.5 kB 	 root/.zplug/doc/txt/zplug-on.txt
 1.5 kB 	 root/.zplug/base/job/hook.zsh
 1.5 kB 	 root/.zplug/doc/txt/zplug-info.txt

====================================================================================================
 136 MB 	 $ rm -rf /root/.config/nvim/plugged/vim-plug/autoload && git clone https://github.com/junegunn/vim-plug.git /root/.config/nvim/plugged/vim-plug/autoload && nvim +PlugInstall +PlugUpdate +PlugUpgrade +PlugClean +UpdateRemotePlugins +GoInstallBinaries +qall main.go && yarn global add https://github.com/neoclide/coc.nvim --prefix /usr/local && nvim +CocInstall coc-rls coc-json coc-yaml coc-snippets coc-java coc-dictionary coc-tag coc-word coc-omni +qall && git clone https://github.com/zplug/zplug $ZPLUG_HOME # buildkit
====================================================================================================
  51 MB 	 usr/local/share/.cache/yarn/v4/npm-typescript-3.3.3-f1657fc7daa27e1a8930758ace9ae8da31403221/node_modules
 8.9 MB 	 root/.config/nvim/plugged/vim-plug/autoload/.git/objects
 5.8 MB 	 usr/local/share/.cache/yarn/v4/.tmp/a10c0e00c0e0192ede13e712e29724ae
 3.3 MB 	 usr/local/share/.cache/yarn/v4/npm-fsevents-1.2.4-f41dcb1af2582af3692da36fc55cbd8e1041c426/node_modules
 3.1 MB 	 usr/local/share/.cache/yarn/v4/npm-handlebars-4.0.12-2c15c8a96d46da5e266700518ba8cb8d919d5bc5/node_modules
 3.0 MB 	 usr/local/share/.cache/yarn/v4/npm-core-js-2.6.3-4b70938bdffdaf64931e66e2db158f0892289c49/node_modules
 2.9 MB 	 tmp/v8-compile-cache-0/6.8.275.32-node.45/zSusrzSsharezSnode_moduleszSyarnzSbinzSyarn.js.BLOB
 2.7 MB 	 usr/local/share/.cache/yarn/v4/npm-ajv-5.5.2-73b5eeca3fab653e3d3f9422b341ad42205dc965/node_modules
 2.4 MB 	 usr/local/share/.cache/yarn/v4/npm-coc-nvim-0.0.55-04437f8962baf81f20dceee958a8ff9081719407/node_modules
 2.4 MB 	 usr/local/share/.cache/yarn/v4/npm-jsdom-11.12.0-1a80d40ddd378a1de59656e9e6dc5a3ba8657bc8/node_modules
 2.2 MB 	 usr/local/share/.cache/yarn/v4/npm-node-notifier-5.2.1-fa313dd08f5517db0e2502e5758d664ac69f9dea/node_modules
 2.0 MB 	 usr/local/share/.cache/yarn/v4/npm-tslint-5.12.1-8cec9d454cf8a1de9b0a26d7bdbad6de362e52c1/node_modules
 1.7 MB 	 usr/local/share/.cache/yarn/v4/npm-lodash-4.17.11-b39ea6229ef607ecd89e2c8df12536891cac9b8d/node_modules
 1.4 MB 	 usr/local/share/.config/yarn/global/node_modules/lodash
 1.3 MB 	 usr/local/share/.cache/yarn/v4/npm-acorn-6.0.1-66e6147e1027704479dc6d9b20d884c572db3cc1/node_modules
 1.1 MB 	 .zplug;/.git/objects/pack/pack-de075f49544d84d826e8b24a7d352c49e07ec497.pack
 1.1 MB 	 usr/local/share/.config/yarn/global/node_modules/coc.nvim
 1.0 MB 	 usr/local/share/.cache/yarn/v4/npm-source-map-0.6.1-74722af32e9614e9c287a8d0bbde48b5e2f1a263/node_modules
 987 kB 	 usr/local/share/.cache/yarn/v4/npm-source-map-0.5.7-8a039d2d1021d22d1ea14c80d8ea468ba2ef3fcc/node_modules
 937 kB 	 usr/local/share/.cache/yarn/v4/npm-rsvp-3.6.2-2e96491599a96cde1b515d5674a8f7a91452926a/node_modules
 879 kB 	 usr/local/share/.cache/yarn/v4/npm-uglify-js-3.4.9-af02f180c1207d76432e473ed24a28f4a782bae3/node_modules
 825 kB 	 usr/local/share/.cache/yarn/v4/npm-diff-3.5.0-800c0dd1e0a8bfbc95835c202ad220fe317e5a12/node_modules
 728 kB 	 usr/local/share/.cache/yarn/v4/npm-psl-1.1.29-60f580d360170bb722a797cc704411e6da850c67/node_modules
 721 kB 	 usr/local/share/.cache/yarn/v4/npm-acorn-5.7.3-67aa231bf8812974b85235a96771eb6bd07ea279/node_modules
 706 kB 	 usr/local/share/.cache/yarn/v4/npm-expect-23.6.0-1e0c8d3ba9a581c87bd71fb9bc8862d443425f98/node_modules
 685 kB 	 usr/local/share/.cache/yarn/v4/npm-@types-node-11.9.4-ceb0048a546db453f6248f2d1d95e937a6f00a14/node_modules
 671 kB 	 usr/local/share/.cache/yarn/v4/npm-async-2.6.2-18330ea7e6e313887f5d2f2a904bac6fe4dd5381/node_modules
 671 kB 	 usr/local/share/.cache/yarn/v4/npm-async-2.6.1-b245a23ca71930044ec53fa46aa00a3e87c6a610/node_modules
 629 kB 	 usr/local/share/.cache/yarn/v4/npm-@types-node-10.10.3-09c75a4ad84d6a3d286790bdd9489a4f8ee9906c/node_modules
 596 kB 	 usr/local/share/.cache/yarn/v4/npm-pretty-format-23.6.0-5eaac8eeb6b33b987b7fe6097ea6a8a146ab5760/node_modules
 541 kB 	 usr/local/share/.config/yarn/global/node_modules/async
 531 kB 	 usr/local/share/.cache/yarn/v4/npm-iconv-lite-0.4.23-297871f63be507adcfbfca715d0cd0eed84e9a63/node_modules
 531 kB 	 usr/local/share/.cache/yarn/v4/npm-iconv-lite-0.4.24-2022b4b25fbddc21d2f524974a474aafe733908b/node_modules
 520 kB 	 usr/local/share/.cache/yarn/v4/npm-nan-2.11.0-574e360e4d954ab16966ec102c0c049fd961a099/node_modules
 476 kB 	 usr/local/share/.cache/yarn/v4/npm-tsutils-2.29.0-32b488501467acbedd4b85498673a0812aca0b99/node_modules
 451 kB 	 usr/local/share/.cache/yarn/v4/npm-cssstyle-1.1.1-18b038a9c44d65f7a8e428a653b9f6fe42faf5fb/node_modules
 436 kB 	 usr/local/share/.cache/yarn/v4/npm-parse5-4.0.0-6d78656e3da8d78b4ec0b906f7c08ef1dfe3f608/node_modules
 404 kB 	 usr/local/share/.cache/yarn/v4/npm-tr46-1.0.1-a8b13fd6bfd2489519674ccde55ba3693b706d09/node_modules
 376 kB 	 usr/local/share/.cache/yarn/v4/npm-esprima-4.0.1-13b04cdb3e6c5d19df91ab6987a8695619b0aa71/node_modules
 366 kB 	 usr/local/share/.cache/yarn/v4/npm-js-yaml-3.12.0-eaed656ec8344f10f527c6bfa1b6e2244de167d1/node_modules
 362 kB 	 usr/local/share/.cache/yarn/v4/npm-babylon-6.18.0-af2f3b88fa6f5c1e4c634d1a0f8eac4f55b395e3/node_modules
 354 kB 	 usr/local/share/.cache/yarn/v4/npm-esprima-3.1.3-fdca51cee6133895e3c88d535ce49dbff62a4633/node_modules
 334 kB 	 usr/local/share/.cache/yarn/v4/npm-ts-jest-23.10.5-cdb550df4466a30489bf70ba867615799f388dd5/node_modules
 323 kB 	 usr/local/share/.cache/yarn/v4/npm-request-2.88.0-9c2fca4f7d35b592efe57c7f0a55e81052124fef/node_modules
 303 kB 	 usr/local/share/.cache/yarn/v4/npm-jest-cli-23.6.0-61ab917744338f443ef2baa282ddffdd658a5da4/node_modules
 286 kB 	 usr/local/share/.cache/yarn/v4/npm-vscode-languageserver-types-3.14.0-d3b5952246d30e5241592b6dde8280e03942e743/node_modules
 283 kB 	 usr/local/share/.cache/yarn/v4/npm-sshpk-1.14.2-c6fc61648a3d9c4e764fd3fcdf4ea105e492ba98/node_modules
 280 kB 	 usr/local/share/.cache/yarn/v4/npm-yargs-11.1.0-90b869934ed6e871115ea2ff58b03f4724ed2d77/node_modules
 271 kB 	 usr/local/share/.cache/yarn/v4/npm-msgpack-lite-0.1.26-dd3c50b26f059f25e7edee3644418358e2a9ad89/node_modules
 268 kB 	 usr/local/share/.cache/yarn/v4/npm-needle-2.2.4-51931bff82533b1928b7d1d69e01f1b00ffd2a4e/node_modules
 241 kB 	 usr/local/share/.cache/yarn/v4/npm-tweetnacl-0.14.5-5ae68177f192d4456269d108afa93ff8743f4f64/node_modules
 236 kB 	 usr/local/share/.config/yarn/global/node_modules/vscode-languageserver-types
 219 kB 	 usr/local/share/.cache/yarn/v4/npm-jsonc-parser-2.0.3-6d4199ccab7f21ff5d2a4225050c54e981fb21a2/node_modules
 217 kB 	 usr/local/share/.cache/yarn/v4/npm-mime-db-1.36.0-5020478db3c7fe93aad7bbcc4dcf869c43363397/node_modules
 213 kB 	 usr/local/share/.cache/yarn/v4/npm-node-pre-gyp-0.10.3-3070040716afdc778747b61b6887bf78880b80fc/node_modules
 211 kB 	 usr/local/share/.cache/yarn/v4/npm-json5-2.0.1-3d6d0d1066039eb50984e66a7840e4f4b7a2c660/node_modules
 209 kB 	 usr/local/share/.cache/yarn/v4/npm-tar-4.4.6-63110f09c00b4e60ac8bcfe1bf3c8660235fbc9b/node_modules
 207 kB 	 usr/local/share/.cache/yarn/v4/npm-babel-types-6.26.0-a3b073f94ab49eb6fa55cd65227a334380632497/node_modules
 205 kB 	 usr/local/share/.cache/yarn/v4/npm-es-abstract-1.12.0-9dbbdd27c6856f0001421ca18782d786bf8a6165/node_modules
 201 kB 	 usr/local/share/.config/yarn/global/node_modules/msgpack-lite
 185 kB 	 usr/local/share/.cache/yarn/v4/npm-babel-traverse-6.26.0-46a9cbd7edcc62c8e5c064e2d2d8d0f4035766ee/node_modules
 183 kB 	 usr/local/share/.cache/yarn/v4/npm-json-schema-0.2.3-b480c892e59a2f05954ce727bd3f2a4e882f9e13/node_modules
 172 kB 	 usr/local/share/.cache/yarn/v4/npm-fileset-2.0.3-8e7548a96d3cc2327ee5e674168723a333bba2a0/node_modules
 171 kB 	 usr/local/share/.config/yarn/global/node_modules/jsonc-parser
 170 kB 	 usr/local/share/.cache/yarn/v4/npm-fs-extra-7.0.1-4f189c44aa123b895f722804f55ea23eadc348e9/node_modules
 163 kB 	 usr/local/share/.cache/yarn/v4/npm-jest-mock-23.2.0-ad1c60f29e8719d47c26e1138098b6d18b261134/node_modules
 163 kB 	 usr/local/share/.cache/yarn/v4/npm-@chemzqm-neovim-4.3.44-67739b0f5a6bdde5e30a7a489b28fb5316472cae/node_modules
 161 kB 	 usr/local/share/.cache/yarn/v4/npm-vscode-languageserver-protocol-3.15.0-next.1-1e45e224d7eef8c79b4bed75b9dcb1930d2ab8ed/node_modules
 158 kB 	 usr/local/share/.cache/yarn/v4/npm-argparse-1.0.10-bcd6791ea5ae09725e17e5ad988134cd40b3d911/node_modules
 155 kB 	 usr/local/share/.cache/yarn/v4/npm-qs-6.5.2-cb3ae806e8740444584ef154ce8ee98d403f3e36/node_modules
 154 kB 	 .zplug;/.git/objects/pack/pack-de075f49544d84d826e8b24a7d352c49e07ec497.idx
 150 kB 	 usr/local/share/.cache/yarn/v4/npm-nwsapi-2.0.9-77ac0cdfdcad52b6a1151a84e73254edc33ed016/node_modules
 150 kB 	 usr/local/share/.cache/yarn/v4/npm-micromatch-3.1.10-70859bc95c9840952f359a068a3fc49f9ecfac23/node_modules
 146 kB 	 usr/local/share/.cache/yarn/v4/npm-nanomatch-1.2.13-b87a8aa4fc0de8fe6be88895b38983ff265bd119/node_modules
 144 kB 	 usr/local/share/.cache/yarn/v4/npm-vscode-jsonrpc-4.0.0-a7bf74ef3254d0a0c272fab15c82128e378b3be9/node_modules
 140 kB 	 usr/local/share/.cache/yarn/v4/npm-babel-core-6.26.3-b2e2f09e342d0f0c88e2f02e067794125e75c207/node_modules
 139 kB 	 usr/local/share/.cache/yarn/v4/npm-ws-5.2.2-dffef14866b8e8dc9133582514d1befaf96e980f/node_modules
 138 kB 	 usr/local/share/.cache/yarn/v4/npm-tough-cookie-2.4.3-53f36da3f47783b0925afa06ff9f3b165280f781/node_modules
 137 kB 	 usr/local/share/.cache/yarn/v4/npm-prompts-0.1.14-a8e15c612c5c9ec8f8111847df3337c9cbd443b2/node_modules
 133 kB 	 usr/local/share/.cache/yarn/v4/npm-escodegen-1.11.0-b27a9389481d5bfd5bec76f7bb1eb3f8f4556589/node_modules
 132 kB 	 usr/local/share/.config/yarn/global/node_modules/vscode-languageserver-protocol
 126 kB 	 usr/local/share/.cache/yarn/v4/npm-vscode-languageserver-5.3.0-next.1-54a6c454bd48798d36fdd36f6ceed88d6e78390e/node_modules
